name,contestant1,contestant2,contestant3,contestant4,contestant5,contestant6,contestant7,contestant8,contestant9,contestant10,contestant11,contestant12,contestant13,contestant14,contestant15,contestant16
Richie,Cam,Cedric,Tucker,Makensy,Matt,Brooklyn,Kenny,Leah,Lisa,Chelsie,Kimo,Tkor,Quinn,Rubina,Angela,Joseph
Terri,Kimo,Tkor,Joseph,Cam,Tucker,Makensy,Kenny,Cedric,Chelsie,Brooklyn,Quinn,Matt,Rubina,Lisa,Leah,Angela
Karen,Rubina,Cedric,Cam,Kimo,Kenny,Chelsie,Matt,Joseph,Tkor,Quinn,Leah,Brooklyn,Lisa,Tucker,Makensy,Angela
Maggie,Cedric,Brooklyn,Tkor,Tucker,Rubina,Quinn,Matt,Makensy,Lisa,Leah,Kimo,Kenny,Joseph,Chelsie,Cam,Angela
Kirsten,Tucker,Cedric,Brooklyn,Kenny,Leah,Cam,Makensy,Rubina,Matt,Angela,Chelsie,Kimo,Tkor,Quinn,Lisa,Joseph
Shannon,Cedric,Tucker,Matt,Quinn,Tkor,Makensy,Cam,Leah,Brooklyn,Angela,Joseph,Chelsie,Rubina,Lisa,Kimo,Kenny
Bobby,Cam,Tucker,Makensy,Joseph,Rubina,Matt,Tkor,Quinn,Chelsie,Leah,Kimo,Cedric,Brooklyn,Kenny,Angela,Lisa
Shea,Kenny,Joseph,Makensy,Lisa,Matt,Cam,Tkor,Cedric,Brooklyn,Rubina,Tucker,Chelsie,Angela,Leah,Quinn,Kimo
Danielle,Cam,Cedric,Kimo,Brooklyn,Kenny,Chelsie,Makensy,Lisa,Rubina,Tkor,Tucker,Quinn,Leah,Joseph,Matt,Angela
Regina,
Steph,
Peggy,Cam,Chelsie,Quinn,Kenny,Angela,Rubina,Tucker,Lisa,Matt,Joseph,Cedric,Kimo,Makensy,Tkor,Leah,Brooklyn
Dee,Leah,Cam,Matt,Tucker,Chelsie,Rubina,Quinn,Makensy,Tkor,Kimo,Cedric,Kenny,Brooklyn,Joseph,Angela,Lisa
Sharon,
Tia,
Anmol,
